id,command,category,description,example_output,man_reference
cmd-176,less -r logfile.txt,Viewing,"Views logfile.txt in less, preserving raw control characters.",[Interactive display with raw characters],https://man7.org/linux/man-pages/man1/less.1.html
cmd-177,head -n 3 file1.txt file2.txt,Viewing,Displays the first 3 lines of file1.txt and file2.txt with headers.,"==> file1.txt <==
[3 lines]
==> file2.txt <==
[3 lines]",https://man7.org/linux/man-pages/man1/head.1.html
cmd-178,tail -n 0 -f error.log,Viewing,"Monitors error.log for new lines, starting with no initial output.",[Live updates of new lines],https://man7.org/linux/man-pages/man1/tail.1.html
cmd-179,cat -t file.txt,Viewing,Displays file.txt with tabs shown as ^I.,Line^Iwith^Itabs,https://man7.org/linux/man-pages/man1/cat.1.html
cmd-180,less -u logfile.txt,Viewing,"Views logfile.txt in less, treating backspaces as non-destructive.",[Interactive display with backspace handling],https://man7.org/linux/man-pages/man1/less.1.html
cmd-181,uptime,System Info,Displays system uptime and load averages.,"11:02:00 up 1 day, 2:00, 1 user, load average: 0.00, 0.01, 0.05",https://man7.org/linux/man-pages/man1/uptime.1.html
cmd-182,vmstat 2 5,System Info,Reports virtual memory statistics every 2 seconds for 5 iterations.,"procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
r b swpd free buff cache si so bi bo in cs us sy id wa st
0 0 1024 2048 512 4096 0 0 0 0 100 200 5 2 93 0 0",https://man7.org/linux/man-pages/man8/vmstat.8.html
cmd-183,iostat -x 1 3,System Info,Shows extended I/O statistics every second for 3 iterations.,"avg-cpu: %user %nice %system %iowait %steal %idle
5.00 0.00 2.00 0.50 0.00 92.50
Device tps kB_read/s kB_wrtn/s kB_dscd/s kB_read kB_wrtn kB_dscd
sda 10.00 100.00 200.00 0.00 100 200 0",https://man7.org/linux/man-pages/man1/iostat.1.html
cmd-184,lscpu,System Info,Displays CPU architecture information.,"Architecture: x86_64
CPU(s): 4
Thread(s) per core: 2
Core(s) per socket: 2
Socket(s): 1",https://man7.org/linux/man-pages/man1/lscpu.1.html
cmd-185,lsblk,System Info,Lists block devices and their mount points.,"NAME MAJ:MIN RM SIZE RO TYPE MOUNTPOINT
sda 8:0 0 100G 0 disk 
└─sda1 8:1 0 100G 0 part /",https://man7.org/linux/man-pages/man8/lsblk.8.html
cmd-186,dmidecode -t memory,System Info,Displays detailed memory hardware information.,"Handle 0x0001, DMI type 17, 84 bytes
Memory Device
Size: 8192 MB
Type: DDR4
Speed: 3200 MT/s",https://man7.org/linux/man-pages/man8/dmidecode.8.html
cmd-187,chmod g+w file.txt,Permissions,Adds write permission for the group on file.txt.,[No output if successful],https://man7.org/linux/man-pages/man1/chmod.1.html
cmd-188,chown user file.txt,Permissions,Changes the owner of file.txt to user.,[No output if successful],https://man7.org/linux/man-pages/man1/chown.1.html
cmd-189,chmod o-r file.txt,Permissions,Removes read permission for others on file.txt.,[No output if successful],https://man7.org/linux/man-pages/man1/chmod.1.html
cmd-190,chown -R :group /data,Permissions,Recursively changes group ownership of /data to group.,[No output if successful],https://man7.org/linux/man-pages/man1/chown.1.html
cmd-191,apt search nginx,Package Management,Searches for nginx packages in Debian-based repositories.,"nginx/focal 1.18.0-6ubuntu14 amd64
Web/proxy server",https://man7.org/linux/man-pages/man8/apt.8.html
cmd-192,yum info httpd,Package Management,Displays detailed information about the httpd package on CentOS/RHEL.,"Name : httpd
Version : 2.4.46
Release : 1.el8
Architecture : x86_64
Size : 1.4 M",https://man7.org/linux/man-pages/man8/yum.8.html
cmd-193,dnf clean all,Package Management,Removes cached data and metadata on Fedora-based systems.,"Cleaning repos: fedora updates
0 files removed",https://man7.org/linux/man-pages/man8/dnf.8.html
cmd-194,apt show python3,Package Management,Displays detailed information about the python3 package on Debian-based systems.,"Package: python3
Version: 3.8.5-1
Priority: optional
Section: python",https://man7.org/linux/man-pages/man8/apt.8.html
cmd-195,yum groupinstall 'Development Tools',Package Management,Installs the Development Tools package group on CentOS/RHEL.,"Installing group/module packages:
gcc-8.5.0-10.el8.x86_64
make-4.2.1-11.el8.x86_64",https://man7.org/linux/man-pages/man8/yum.8.html
cmd-196,dnf repoquery --installed,Package Management,Lists all installed packages on Fedora-based systems.,"bash-0:5.1.8-2.fc34.x86_64
python3-0:3.9.6-2.fc34.x86_64",https://man7.org/linux/man-pages/man8/dnf.8.html
cmd-197,apt depends nginx,Package Management,Shows dependencies for the nginx package on Debian-based systems.,"nginx
Depends: nginx-common (= 1.18.0-6ubuntu14)
Depends: nginx-core (>= 1.18.0-6ubuntu14)",https://man7.org/linux/man-pages/man8/apt.8.html
cmd-198,yum provides /usr/bin/python3,Package Management,Finds which package provides /usr/bin/python3 on CentOS/RHEL.,"python3-3.6.8-18.el8.x86_64 : Interpreter of the Python programming language
Repo : base",https://man7.org/linux/man-pages/man8/yum.8.html
cmd-199,dnf group list,Package Management,Lists available package groups on Fedora-based systems.,"Available Groups:
Development Tools
Minimal Install",https://man7.org/linux/man-pages/man8/dnf.8.html
cmd-200,apt policy nginx,Package Management,Shows the installation status and priority of nginx on Debian-based systems.,"nginx:
Installed: 1.18.0-6ubuntu14
Candidate: 1.18.0-6ubuntu14
Version table:
*** 1.18.0-6ubuntu14 500",https://man7.org/linux/man-pages/man8/apt.8.html
cmd-201,ip addr show,Networking,Displays IP addresses and interface details.,"2: eth0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
inet 192.168.1.100/24 brd 192.168.1.255 scope global eth0",https://man7.org/linux/man-pages/man8/ip.8.html
cmd-202,ss -tulwn,Networking,Lists listening TCP and UDP sockets with numeric addresses.,"Netid State Recv-Q Send-Q Local Address:Port Peer Address:Port
tcp LISTEN 0 128 0.0.0.0:22 0.0.0.0:*",https://man7.org/linux/man-pages/man8/ss.8.html
cmd-203,arp -n,Networking,Displays the ARP cache without resolving hostnames.,"Address HWtype HWaddress Flags Mask Iface
192.168.1.1 ether 00:14:22:01:23:45 C eth0",https://man7.org/linux/man-pages/man8/arp.8.html
cmd-204,route -n,Networking,Displays the routing table with numeric addresses.,"Destination Gateway Genmask Flags Metric Ref Use Iface
0.0.0.0 192.168.1.1 0.0.0.0 UG 100 0 0 eth0",https://man7.org/linux/man-pages/man8/route.8.html
cmd-205,ip link show,Networking,Lists network interfaces and their status.,"1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN mode DEFAULT group default qlen 1000
2: eth0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP mode DEFAULT group default qlen 1000",https://man7.org/linux/man-pages/man8/ip.8.html
cmd-206,ss -anp,Networking,Lists all sockets with associated processes.,"tcp LISTEN 0 128 0.0.0.0:22 0.0.0.0:* users:(('sshd',pid=1234,fd=3))",https://man7.org/linux/man-pages/man8/ss.8.html
cmd-207,traceroute google.com,Networking,Traces the route packets take to google.com.,"1 192.168.1.1 (192.168.1.1) 0.123 ms
2 10.0.0.1 (10.0.0.1) 1.234 ms",https://man7.org/linux/man-pages/man8/traceroute.8.html
cmd-208,who -b,User Management,Shows the time of the last system boot.,system boot 2025-05-21 09:02,https://man7.org/linux/man-pages/man1/who.1.html
cmd-209,usermod -c 'Full Name' user,User Management,Sets the GECOS comment field for user to 'Full Name'.,[No output if successful],https://man7.org/linux/man-pages/man8/usermod.8.html
cmd-210,groupdel oldgroup,User Management,Deletes the group oldgroup.,[No output if successful],https://man7.org/linux/man-pages/man8/groupdel.8.html
cmd-211,passwd -l user,User Management,"Locks the password for user, disabling login.",passwd: Success,https://man7.org/linux/man-pages/man1/passwd.1.html
cmd-212,chage -E 2025-12-31 user,User Management,"Sets the account expiration date for user to Dec 31, 2025.",[No output if successful],https://man7.org/linux/man-pages/man8/chage.8.html
cmd-213,finger user,User Management,"Displays information about user, including login and mail status.","Login: user Name: User Full Name
Directory: /home/user Shell: /bin/bash
Last login Wed May 21 11:02 2025 (IST) on pts/0 from 192.168.1.100",https://man7.org/linux/man-pages/man1/finger.1.html
cmd-214,nice -n 10 command,Process,Runs command with a nice value of 10 (lower priority).,[Output depends on command],https://man7.org/linux/man-pages/man1/nice.1.html
cmd-215,renice 5 1234,Process,Changes the priority of process with PID 1234 to 5.,"1234 (process ID) old priority 0, new priority 5",https://man7.org/linux/man-pages/man1/renice.1.html
cmd-216,top -u user,Process,Displays processes owned by user in top.,[Interactive process monitor for user],https://man7.org/linux/man-pages/man1/top.1.html
cmd-217,pstree -p,Process,Displays a tree of processes with PIDs.,"systemd(1)─┬─sshd(1234)─┬─bash(1235)
           └─nginx(1236)",https://man7.org/linux/man-pages/man1/pstree.1.html
cmd-218,kill -SIGTERM 1234,Process,Sends the SIGTERM signal to the process with PID 1234.,[No output if successful],https://man7.org/linux/man-pages/man1/kill.1.html
cmd-219,pgrep nginx,Process,Lists PIDs of processes named nginx.,"1234
1235",https://man7.org/linux/man-pages/man1/pgrep.1.html
cmd-220,emacs file.txt,Editor,Opens file.txt in the Emacs text editor.,[Interactive editor interface],https://man7.org/linux/man-pages/man1/emacs.1.html
cmd-221,vim -o file1.txt file2.txt,Editor,Opens file1.txt and file2.txt in Vim with a horizontal split.,[Interactive editor with split windows],https://man7.org/linux/man-pages/man1/vim.1.html
cmd-222,nano -B config.conf,Editor,"Opens config.conf in Nano, creating backups on save.",[Interactive editor interface],https://man7.org/linux/man-pages/man1/nano.1.html
cmd-223,emacs -nw file.txt,Editor,Opens file.txt in Emacs in terminal (non-GUI) mode.,[Interactive editor interface in terminal],https://man7.org/linux/man-pages/man1/emacs.1.html
cmd-224,lsblk -f,System Info,Lists block devices with filesystem types and UUIDs.,"NAME FSTYPE UUID MOUNTPOINT
sda 
└─sda1 ext4 1234-5678-90ab-cdef /",https://man7.org/linux/man-pages/man8/lsblk.8.html
cmd-225,lscpu -e,System Info,Displays CPU information in a tabular format.,"CPU NODE SOCKET CORE L1d:L1i:L2:L3 ONLINE
0 0 0 0 0:0:0:0 yes
1 0 0 0 0:0:0:0 yes",https://man7.org/linux/man-pages/man1/lscpu.1.html
cmd-226,vmstat -s,System Info,Displays a summary of virtual memory statistics.,"8192 K total memory
4096 K used memory
2048 K active memory
1024 K inactive memory
4096 K free memory",https://man7.org/linux/man-pages/man8/vmstat.8.html
cmd-227,chmod g-x script.sh,Permissions,Removes execute permission for the group on script.sh.,[No output if successful],https://man7.org/linux/man-pages/man1/chmod.1.html
cmd-228,chown -hR user symlink,Permissions,Recursively changes ownership of symlink and its target to user.,[No output if successful],https://man7.org/linux/man-pages/man1/chown.1.html
cmd-229,ip route show,Networking,Displays the IP routing table.,"default via 192.168.1.1 dev eth0 proto dhcp metric 100
192.168.1.0/24 dev eth0 proto kernel scope link src 192.168.1.100 metric 100",https://man7.org/linux/man-pages/man8/ip.8.html
cmd-230,ss -tuln,Networking,Lists listening TCP and UDP sockets.,"Netid State Recv-Q Send-Q Local Address:Port Peer Address:Port
tcp LISTEN 0 128 0.0.0.0:22 0.0.0.0:*",https://man7.org/linux/man-pages/man8/ss.8.html
cmd-231,ln -s /etc/config.conf link.conf,File Management,Creates a symbolic link link.conf to /etc/config.conf.,[No output if successful],https://man7.org/linux/man-pages/man1/ln.1.html
cmd-232,ln file1.txt file2.txt,File Management,Creates a hard link file2.txt to file1.txt.,[No output if successful],https://man7.org/linux/man-pages/man1/ln.1.html
cmd-233,cat -v file.txt,Viewing,Displays file.txt with non-printable characters visible.,Line^Mwith^@control chars,https://man7.org/linux/man-pages/man1/cat.1.html
cmd-234,less -X logfile.txt,Viewing,Views logfile.txt in less without clearing the screen on exit.,[Interactive display],https://man7.org/linux/man-pages/man1/less.1.html
cmd-235,who -u,User Management,Lists logged-in users with idle time and PID.,user pts/0 2025-05-21 11:02 0.00s 1234 bash,https://man7.org/linux/man-pages/man1/who.1.html
cmd-236,chage -l user,User Management,Displays password and account aging information for user.,"Last password change : May 21, 2025
Password expires : never
Account expires : Dec 31, 2025",https://man7.org/linux/man-pages/man8/chage.8.html
cmd-237,top -b -n 1,Process,Runs top in batch mode for one iteration.,"PID USER PR NI VIRT RES SHR S %CPU %MEM TIME+ COMMAND
1234 user 20 0 123456 7890 1234 S 0.0 0.1 0:00.01 bash",https://man7.org/linux/man-pages/man1/top.1.html
cmd-238,pkill -9 nginx,Process,Forcefully terminates all nginx processes.,[No output if successful],https://man7.org/linux/man-pages/man1/pkill.1.html
cmd-239,vim -O file1.txt file2.txt,Editor,Opens file1.txt and file2.txt in Vim with a vertical split.,[Interactive editor with vertical split windows],https://man7.org/linux/man-pages/man1/vim.1.html
cmd-240,nano -E config.conf,Editor,"Opens config.conf in Nano, converting tabs to spaces.",[Interactive editor interface],https://man7.org/linux/man-pages/man1/nano.1.html
cmd-241,du -sh /var/log,File Management,Displays the total size of /var/log in human-readable format.,100M /var/log,https://man7.org/linux/man-pages/man1/du.1.html
cmd-242,find /var -name '*.log',File Management,Finds all files with .log extension in /var.,"/var/log/syslog
/var/log/auth.log",https://man7.org/linux/man-pages/man1/find.1.html
cmd-243,lsmod,System Info,Lists loaded kernel modules.,"Module Size Used by
nf_conntrack 123456 1
nf_nat 78901 1",https://man7.org/linux/man-pages/man8/lsmod.8.html
cmd-244,uname -o,System Info,Displays the operating system name.,GNU/Linux,https://man7.org/linux/man-pages/man1/uname.1.html
cmd-245,chmod 600 file.txt,Permissions,Sets file.txt to read/write for owner only.,[No output if successful],https://man7.org/linux/man-pages/man1/chmod.1.html
cmd-246,chown -v user file.txt,Permissions,Changes owner of file.txt to user with verbose output.,changed ownership of 'file.txt' from root to user,https://man7.org/linux/man-pages/man1/chown.1.html
cmd-247,ip addr add 192.168.1.101/24 dev eth0,Networking,Assigns IP address 192.168.1.101/24 to eth0.,[No output if successful],https://man7.org/linux/man-pages/man8/ip.8.html
cmd-248,passwd -u user,User Management,"Unlocks the password for user, enabling login.",passwd: Success,https://man7.org/linux/man-pages/man1/passwd.1.html
cmd-249,kill -SIGKILL 1234,Process,Sends the SIGKILL signal to the process with PID 1234.,[No output if successful],https://man7.org/linux/man-pages/man1/kill.1.html
cmd-250,emacs --no-init-file file.txt,Editor,Opens file.txt in Emacs without loading the init file.,[Interactive editor interface],https://man7.org/linux/man-pages/man1/emacs.1.html
cmd-251,pushd /var/log,Navigation,Changes to /var/log and adds current directory to stack.,~/var/log ~,https://man7.org/linux/man-pages/man1/pushd.1.html
cmd-252,popd,Navigation,Returns to the directory at the top of the stack.,~,https://man7.org/linux/man-pages/man1/popd.1.html
cmd-253,dirs -v,Navigation,Displays the directory stack with indices vertically.,"0 /var/log
1 ~",https://man7.org/linux/man-pages/man1/dirs.1.html
cmd-254,lsattr file.txt,File Management,Lists extended attributes of file.txt.,----i---------e------- file.txt,https://man7.org/linux/man-pages/man1/lsattr.1.html
cmd-255,chattr +i file.txt,File Management,"Sets the immutable attribute on file.txt, preventing modifications.",[No output if successful],https://man7.org/linux/man-pages/man1/chattr.1.html
cmd-256,setfacl -m u:user:rw file.txt,Permissions,Grants user read and write permissions on file.txt using ACL.,[No output if successful],https://man7.org/linux/man-pages/man1/setfacl.1.html
cmd-257,getfacl file.txt,Permissions,Displays the access control list (ACL) for file.txt.,"user::rw-
user:user:rw-
group::r--
other::r--",https://man7.org/linux/man-pages/man1/getfacl.1.html
cmd-258,zcat logfile.gz,Viewing,Displays the contents of compressed logfile.gz without uncompressing.,Log entry: 2025-05-21 11:02:00,https://man7.org/linux/man-pages/man1/zcat.1.html
cmd-259,zless logfile.gz,Viewing,Views compressed logfile.gz with pagination.,[Interactive display of compressed file],https://man7.org/linux/man-pages/man1/zless.1.html
cmd-260,od -c file.bin,Viewing,Dumps file.bin in octal format with ASCII representation.,"0000000   H   e   l   l   o   

0000006",https://man7.org/linux/man-pages/man1/od.1.html
cmd-261,strings /bin/ls,Viewing,Extracts printable strings from the binary /bin/ls.,"GNU coreutils
ls
--color",https://man7.org/linux/man-pages/man1/strings.1.html
cmd-262,hexdump -C file.bin,Viewing,Displays file.bin in hexadecimal and ASCII format.,"00000000  48 65 6c 6c 6f 0a  |Hello.|
00000006",https://man7.org/linux/man-pages/man1/hexdump.1.html
cmd-263,stat file.txt,File Management,"Displays detailed file status, including timestamps and permissions.","File: file.txt
Size: 1024 Blocks: 8 IO Block: 4096 regular file
Access: (0644/-rw-r--r--) Uid: (1000/user) Gid: (1000/user)",https://man7.org/linux/man-pages/man1/stat.1.html
cmd-264,lsof -i :80,Networking,Lists processes using port 80.,"COMMAND PID USER FD TYPE DEVICE SIZE/OFF NODE NAME
nginx 1234 user 4u IPv4 12345 0t0 TCP *:80 (LISTEN)",https://man7.org/linux/man-pages/man8/lsof.8.html
cmd-265,tcpdump -i eth0,Networking,Captures packets on the eth0 interface.,11:02:00.123456 IP 192.168.1.100 > 8.8.8.8: ICMP echo request,https://man7.org/linux/man-pages/man8/tcpdump.8.html
cmd-266,nslookup google.com,Networking,Queries DNS for google.com's IP address.,"Server: 8.8.8.8
Address: 142.250.190.14",https://man7.org/linux/man-pages/man1/nslookup.1.html
cmd-267,dig google.com,Networking,Performs a detailed DNS lookup for google.com.,google.com. 300 IN A 142.250.190.14,https://man7.org/linux/man-pages/man1/dig.1.html
cmd-268,ipcs -m,System Info,Lists shared memory segments.,"------ Shared Memory Segments --------
key shmid owner perms bytes nattch status
0x00000000 12345 user 600 1048576 2",https://man7.org/linux/man-pages/man1/ipcs.1.html
cmd-269,sar -u 1 3,System Info,Reports CPU usage every second for 3 iterations.,"11:02:00 CPU %user %nice %system %iowait %steal %idle
11:02:01 all 5.00 0.00 2.00 0.50 0.00 92.50",https://man7.org/linux/man-pages/man1/sar.1.html
cmd-270,dmesg -T,System Info,Displays kernel messages with human-readable timestamps.,[Wed May 21 11:02:00 2025] kernel: eth0: link up,https://man7.org/linux/man-pages/man8/dmesg.8.html
cmd-271,lsdev,System Info,Lists hardware device information.,"Device DMA IRQ I/O Ports
eth0 5 10 1000-100f",https://man7.org/linux/man-pages/man8/lsdev.8.html
cmd-272,chgrp group file.txt,Permissions,Changes the group ownership of file.txt to group.,[No output if successful],https://man7.org/linux/man-pages/man1/chgrp.1.html
cmd-273,chgrp -R group /data,Permissions,Recursively changes group ownership of /data to group.,[No output if successful],https://man7.org/linux/man-pages/man1/chgrp.1.html
cmd-274,setfacl -b file.txt,Permissions,"Removes all ACL entries from file.txt, restoring default permissions.",[No output if successful],https://man7.org/linux/man-pages/man1/setfacl.1.html
cmd-275,apt source nginx,Package Management,Downloads the source code for the nginx package on Debian-based systems.,"Reading package lists... Done
Unpacking nginx source to nginx-1.18.0",https://man7.org/linux/man-pages/man8/apt.8.html
cmd-276,yum reinstall httpd,Package Management,Reinstalls the httpd package on CentOS/RHEL systems.,Reinstalling: httpd-2.4.46-1.el8.x86_64,https://man7.org/linux/man-pages/man8/yum.8.html
cmd-277,dnf history list,Package Management,Lists transaction history for dnf on Fedora-based systems.,"ID | Command line | Date and time | Action | Altered
1 | install python3 | 2025-05-21 11:02 | Install | 5",https://man7.org/linux/man-pages/man8/dnf.8.html
cmd-278,logger 'Test message',System Info,Sends 'Test message' to the system log.,"[No output, logged to /var/log/syslog]",https://man7.org/linux/man-pages/man1/logger.1.html
cmd-279,who -r,User Management,Displays the current run-level of the system.,run-level 5 2025-05-21 09:02,https://man7.org/linux/man-pages/man1/who.1.html
cmd-280,chfn -f 'Full Name' user,User Management,Sets the full name for user in the GECOS field.,[No output if successful],https://man7.org/linux/man-pages/man1/chfn.1.html
cmd-281,newgrp group,User Management,Switches the current session to the specified group.,"[No output, changes group]",https://man7.org/linux/man-pages/man1/newgrp.1.html
cmd-282,at now + 1 hour,Process,Schedules a command to run in one hour.,job 1 at Wed May 21 12:02:00 2025,https://man7.org/linux/man-pages/man1/at.1.html
cmd-283,crontab -l,Process,Lists the current user's cron jobs.,* * * * * /script.sh,https://man7.org/linux/man-pages/man1/crontab.1.html
cmd-284,nohup command &,Process,"Runs command immune to hangups, with output to nohup.out.",[1] 1234,https://man7.org/linux/man-pages/man1/nohup.1.html
cmd-285,journalctl -u nginx,System Info,Displays logs for the nginx service.,May 21 11:02:00 host nginx[1234]: started,https://man7.org/linux/man-pages/man8/journalctl.8.html
cmd-286,file file.bin,File Management,Determines the file type of file.bin.,file.bin: ELF 64-bit LSB executable,https://man7.org/linux/man-pages/man1/file.1.html
cmd-287,mkfifo pipe,File Management,Creates a named pipe called pipe.,[No output if successful],https://man7.org/linux/man-pages/man3/mkfifo.3.html
cmd-288,truncate -s 1M file.txt,File Management,Resizes file.txt to exactly 1 megabyte.,[No output if successful],https://man7.org/linux/man-pages/man1/truncate.1.html
cmd-289,split -b 1M largefile.txt,File Management,Splits largefile.txt into 1MB chunks.,"[Creates xaa, xab, etc.]",https://man7.org/linux/man-pages/man1/split.1.html
cmd-290,fmt -w 80 file.txt,Viewing,Reformats file.txt to wrap lines at 80 characters.,[Reformatted text output],https://man7.org/linux/man-pages/man1/fmt.1.html
cmd-291,nl file.txt,Viewing,Numbers the lines of file.txt.,"1 Line one
2 Line two",https://man7.org/linux/man-pages/man1/nl.1.html
cmd-292,wc -l file.txt,Viewing,Counts the number of lines in file.txt.,10 file.txt,https://man7.org/linux/man-pages/man1/wc.1.html
cmd-293,tac file.txt,Viewing,Displays file.txt in reverse line order.,"Last line
First line",https://man7.org/linux/man-pages/man1/tac.1.html
cmd-294,ethtool eth0,Networking,Displays the status and settings of the eth0 interface.,"Settings for eth0:
Speed: 1000Mb/s
Duplex: Full",https://man7.org/linux/man-pages/man8/ethtool.8.html
cmd-295,ipset list,Networking,Lists configured IP sets for firewall rules.,"Name: myset
Type: hash:ip
Members:
192.168.1.100",https://man7.org/linux/man-pages/man8/ipset.8.html
cmd-296,iptables -L -v,Networking,Lists firewall rules with verbose output.,"Chain INPUT (policy ACCEPT 1234 packets, 56789 bytes)
pkts bytes target prot opt in out source destination
0 0 DROP all -- eth0 any 192.168.1.100 anywhere",https://man7.org/linux/man-pages/man8/iptables.8.html
cmd-297,ulimit -n 1024,System Info,Sets the maximum number of open file descriptors to 1024.,[No output if successful],https://man7.org/linux/man-pages/man3/ulimit.3.html
cmd-298,semanage fcontext -l,Permissions,Lists SELinux file context mappings.,/var/log(/.*)? all files system_u:object_r:var_log_t:s0,https://man7.org/linux/man-pages/man8/semanage.8.html
cmd-299,restorecon -v /var/log,Permissions,Restores default SELinux contexts for /var/log.,Restored context on /var/log,https://man7.org/linux/man-pages/man8/restorecon.8.html
cmd-300,getsebool -a,Permissions,Lists all SELinux boolean settings.,"httpd_enable_homedirs --> off
ssh_sysadm_login --> on",https://man7.org/linux/man-pages/man8/getsebool.8.html
cmd-301,watch -n 1 'date',System Info,"Runs 'date' every second, updating the output.",[Continuous date updates],https://man7.org/linux/man-pages/man1/watch.1.html
cmd-302,time command,Process,Measures the execution time of command.,"real 0m0.123s
user 0m0.100s
sys 0m0.020s",https://man7.org/linux/man-pages/man1/time.1.html
cmd-303,batch,Process,Schedules commands to run when system load is low.,job 2 at Wed May 21 11:02:00 2025,https://man7.org/linux/man-pages/man1/batch.1.html
cmd-304,disown -h %1,Process,Marks job 1 to continue running after terminal exit.,[No output if successful],https://man7.org/linux/man-pages/man1/disown.1.html
cmd-305,jobs -l,Process,Lists background jobs with PIDs.,[1]+ 1234 Running command &,https://man7.org/linux/man-pages/man1/jobs.1.html
cmd-306,fg %1,Process,Brings job 1 to the foreground.,[Resumes job in foreground],https://man7.org/linux/man-pages/man1/fg.1.html
cmd-307,vmstat -d,System Info,Reports disk I/O statistics.,"disk reads merged reads sectors reads ms writes merged writes sectors writes ms io cur io s
sda 1234 100 56789 1000 5678 200 123456 2000 0 0 0",https://man7.org/linux/man-pages/man8/vmstat.8.html
cmd-308,dmidecode -t bios,System Info,Displays BIOS information.,"BIOS Information
Vendor: American Megatrends
Version: 1.0
Release Date: 05/21/2025",https://man7.org/linux/man-pages/man8/dmidecode.8.html
cmd-309,colrm 1 5 < file.txt,Viewing,Removes columns 1 through 5 from file.txt.,[Text with columns 1-5 removed],https://man7.org/linux/man-pages/man1/colrm.1.html
cmd-310,expand file.txt,Viewing,Converts tabs to spaces in file.txt.,[Text with tabs replaced by spaces],https://man7.org/linux/man-pages/man1/expand.1.html
cmd-311,unexpand file.txt,Viewing,Converts spaces to tabs in file.txt.,[Text with spaces replaced by tabs],https://man7.org/linux/man-pages/man1/unexpand.1.html
cmd-312,"cut -d ',' -f 1 file.csv",Viewing,Extracts the first field from comma-separated file.csv.,"field1
field2",https://man7.org/linux/man-pages/man1/cut.1.html
cmd-313,tee file.txt,File Management,Reads from stdin and writes to file.txt and stdout.,[Input echoed to stdout and file.txt],https://man7.org/linux/man-pages/man1/tee.1.html
cmd-314,shred -u file.txt,File Management,Overwrites and deletes file.txt securely.,[No output if successful],https://man7.org/linux/man-pages/man1/shred.1.html
cmd-315,mknod /dev/mynode c 1 3,File Management,"Creates a character device node /dev/mynode with major 1, minor 3.",[No output if successful],https://man7.org/linux/man-pages/man1/mknod.1.html
cmd-316,fuser -v /var/log/syslog,Process,Lists processes accessing /var/log/syslog.,"USER PID ACCESS COMMAND
/var/log/syslog: root 1234 F.... rsyslogd",https://man7.org/linux/man-pages/man1/fuser.1.html
cmd-317,ltrace -p 1234,Process,Traces library calls made by the process with PID 1234.,[Library call trace output],https://man7.org/linux/man-pages/man1/ltrace.1.html
cmd-318,strace -p 1234,Process,Traces system calls made by the process with PID 1234.,[System call trace output],https://man7.org/linux/man-pages/man1/strace.1.html
cmd-319,mtr google.com,Networking,Combines ping and traceroute to monitor network performance to google.com.,"Host Loss% Snt Last Avg Best Wrst StDev
1. 192.168.1.1 0.0% 10 0.1 0.1 0.1 0.1 0.0",https://man7.org/linux/man-pages/man8/mtr.8.html
cmd-320,nmap localhost,Networking,Scans open ports on localhost.,"Nmap scan report for localhost (127.0.0.1)
PORT STATE SERVICE
22/tcp open ssh",https://man7.org/linux/man-pages/man1/nmap.1.html
cmd-321,host google.com,Networking,Performs a DNS lookup for google.com.,google.com has address 142.250.190.14,https://man7.org/linux/man-pages/man1/host.1.html
cmd-322,chsh -s /bin/zsh user,User Management,Changes the login shell for user to zsh.,[No output if successful],https://man7.org/linux/man-pages/man1/chsh.1.html
cmd-323,id -Gn user,User Management,Lists all group names for user.,user sudo adm,https://man7.org/linux/man-pages/man1/id.1.html
cmd-324,getent passwd user,User Management,Displays passwd database entry for user.,user:x:1000:1000:User Full Name:/home/user:/bin/bash,https://man7.org/linux/man-pages/man1/getent.1.html
cmd-325,pr -t file.txt,Viewing,Formats file.txt for printing without headers or footers.,[Formatted text output],https://man7.org/linux/man-pages/man1/pr.1.html
cmd-326,fold -w 80 file.txt,Viewing,Wraps lines in file.txt to 80 characters.,[Wrapped text output],https://man7.org/linux/man-pages/man1/fold.1.html
cmd-327,sort file.txt,Viewing,Sorts the lines of file.txt alphabetically.,[Sorted text output],https://man7.org/linux/man-pages/man1/sort.1.html
cmd-328,uniq file.txt,Viewing,Removes duplicate consecutive lines from file.txt.,[Text with duplicates removed],https://man7.org/linux/man-pages/man1/uniq.1.html
cmd-329,comm file1.txt file2.txt,Viewing,"Compares two sorted files, showing unique and common lines.","[Columns: unique to file1, unique to file2, common]",https://man7.org/linux/man-pages/man1/comm.1.html
cmd-330,df -t ext4,System Info,Shows disk usage for ext4 filesystems only.,"Filesystem 1K-blocks Used Available Use% Mounted on
/dev/sda1 104857600 52428800 52428800 50% /",https://man7.org/linux/man-pages/man1/df.1.html
cmd-331,free -w,System Info,Displays memory usage with wide format.,"total used free shared buffers cache available
Mem: 8192 4096 2048 512 1024 1024 4096",https://man7.org/linux/man-pages/man1/free.1.html
